bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Auchan,CORNEXI ZABRUDI,2026-05-07,2026-05-13,159,99,False,Csokoládé,2,238a283b4aae5dfa4a53c0006f8ee990505d8eb93bc72b0bec1df92031c55752
Auchan,Maroni MARONI GESZTENYE MARCI XXL,2026-05-07,2026-05-13,379,199,False,Csokoládé,2,41e8d9cdd4fee8904316f4b9903b855cfc5d396405fe4be876d761266b543173
Auchan,"Knoppers KNOPPERS NUTBAR, PEANUTBAR VAGY COCONUTBAR",2026-05-07,2026-05-13,319,239,False,Csokoládé,2,816926567524954239c18ee5de5795beffd9300000c0ddb2ab257cd6b23891be
SPAR,"Bonbonetti Dunakavics, Francia drazsé",2026-05-07,2026-05-13,409,299,False,Csokoládé,2,a64ec46b0e5026f9d968b923b73ffc6b815f4559b1ea5aa7f1fa660a16e303ab
ALDI,KINDER CSOKOLÁDÉ,2026-05-07,2026-05-10,629,449,False,Csokoládé,2,fe40563b4c77476b50ed7b60fb856cfa686c6b943ef3011000677517bd9ae721
ALDI,RIQUET FEHÉR CSOKOLÁDÉ,2026-03-05,2026-05-13,679,519,False,Csokoládé,2,4776105c531a7f9cc463e5466ba46470e0a341fd5829d782ac98826025209896
Lidl,KINDER Bueno / Bueno White,2026-05-07,2026-05-13,949,799,False,Csokoládé,2,90fcd72ba2bc00aeb619311722f61200668c55a976f0246922debe4bb85fa3ad
Auchan,Kinder KINDER HAPPY HIPPO,2026-05-07,2026-05-13,1179,999,False,Csokoládé,2,0d93e3303bb9415e13b37e786f53a5edbfa6dce91efe01266ec6f56539365dcb
Auchan,Auchan AUCHAN KEDVENC FŐZŐ FEHÉRCSOKOLÁDÉ,2026-05-07,2026-05-13,1399,1099,False,Csokoládé,2,b021dcd85bf1ec2cfbc6b0b4504e5c3e2a5d250a8a1766110e3608d623bec277
Lidl,TIBI Tejcsokoládé,2026-05-07,2026-05-13,1699,1299,False,Csokoládé,2,b220cbfc965921e15bb0f1e18b204b9960a0a1bb9a9f93a5334946883c6c9f3e
ALDI,CHOCEUR MARCIPÁNTALLÉR,2026-03-05,2026-05-13,2389,2129,False,Csokoládé,2,383eb4127ae70ce0268e70360e1679114c8a48f63754936778925639fbbd86eb
Tesco,Roshen Lovita Brownie,2026-05-07,2026-05-13,799,699,True,Kekszes édesség,2,9911ab9cec88f86afe027c046280d973c4b7bc8822bbca353abcc5bf322bcb90
Tesco,belVita gabonakeksz multipack,2026-05-07,2026-05-13,1289,849,True,Kekszes édesség,2,30864bbaac49058fa2d893ae18b91a44ef279f860976d769cad113d4d62d8d1d
Tesco,Manner ostya,2026-05-07,2026-05-13,2829,1999,True,Kekszes édesség,2,7256efd9afa3d298a38418cc9badf2dc08875c95cc6f35e34099d7a76c6257b7
Auchan,Belvita BELVITA JÓ REGGELT! KEKSZ,2026-05-07,2026-05-13,1199,799,True,Kekszes édesség,2,cfbf0e788d66e1123b7938bfc500bd92ea65e483c68e5c0f37de69b39b192b62
Auchan,Detki DETKI MESÉS NÁPOLYI,2026-05-07,2026-05-13,749,599,True,Kekszes édesség,2,28c21588e6efdd8be454f1ef8947eb28e243880ee35dda70cc63764840561491
Auchan,Balaton BALATON 3 OSTYASZELET,2026-05-07,2026-05-13,379,249,True,Kekszes édesség,2,d322d5c03ae2643c7d605341c4fbef34e0acca14bb0c1db3fb3aa7fcd27ccc48
Tesco,Manner ostya,2026-04-23,2026-05-20,2839,1899,True,Kekszes édesség,2,1daaeaa02fd86b6e0d32b8d26c0462496beae1d7f070515b4b5230ed3e67e9e0
Auchan,DETKI MESE KEKSZ,2026-05-07,2026-05-13,729,529,True,Kekszes édesség,2,709151845b3f0955ee3bbd8fcb92ef0c2db357c142f807b0011a52125685d291
Auchan,Detki DETKI HOZZÁADOTT CUKOR NÉLKÜLI VANÍLIÁS KARIKA,2026-05-07,2026-05-13,769,615,True,Kekszes édesség,2,ab76a736f5aa9869dc503d75b28feda5ab6deb7e546b0af4cacae34d9a6757eb
Tesco,Győri Édes Csokidarabos vagy Duplajó keksz,2026-05-07,2026-05-13,709,619,True,Kekszes édesség,2,19545a8c2c555e7895694754b4fa19b8811feeddc1f39acc34cc796d8d8f2dd4
Tesco,Győri Pilóta vaníliás ízű karika,2026-05-07,2026-05-13,889,599,True,Kekszes édesség,2,9a74d828adef3014ed25d80efe6961ab594d3fb47422c138f0333ac2c72a92a3
Tesco,Pilóta keksz,2026-05-07,2026-05-13,889,599,True,Kekszes édesség,2,378432690222eee32093c507022cd0ab1680204b19c3faea2848b125743d0c8e
Tesco,Lissé töltött ostya,2026-05-07,2026-05-13,2499,1999,True,Kekszes édesség,2,b9ed4c260b3806afe6f15da33c818809bdf8fb84d4215a457a46d8617412039b
Tesco,Gullon gluténmentes szendvicskeksz,2026-05-07,2026-05-13,1289,1029,True,Kekszes édesség,2,0728171a8e7f9b4346bf487fc7ae5f1677e43d3bb7508010a497f8875bd6f5f9
SPAR,Moments ostya,2026-05-07,2026-05-13,249,179,False,Kekszes édesség,2,0b9e31416a7aa1952f15bea3c94d58bf56136bee41081821196bb33cf45870e6
ALDI,CUCINA GRISSOTTI,2026-05-07,2026-05-10,575,449,False,Kekszes édesség,2,a9e5e5253a4f311c4cc055db7b0b93a4e5ee4072c7ba2875b6ca844a63a01120
Lidl,KINDER Cards,2026-05-07,2026-05-13,1149,899,False,Kekszes édesség,2,8cc7390c1bf1cc1204237ae04ed3459177101489a2bba6577a2b176492e1f8fb
Lidl,SONDEY Ostya- / kekszválogatás,2026-05-07,2026-05-13,1329,999,False,Kekszes édesség,2,f5396f683fe4edc85bca3161299bd24c1aba56e708c912322c11c5ae3d4962cc
ALDI,ENJOY FREE GLUTÉNMENTES KEKSZ,2026-05-07,2026-05-13,1299,999,False,Kekszes édesség,2,62b576081e4720040668cb7b3f6c4dd1061043b89f4fb0e5ef85bfb6ec1b5bf2
Tesco,Toffifee mogyorós desszert,2026-05-07,2026-05-13,2149,1799,True,Egyéb édesség,2,4dcaabd8ed14c0f47bb210cfe4117f6eebe24a40701ead8e46bd25c0dfef1ef0
SPAR,Milka Naps Mix desszert,2026-05-07,2026-05-13,2349,1999,False,Egyéb édesség,2,292cc6e1886d202b013840fef3e6f6f14ffb1e9ace81e39a0f831bb523b91edd
SPAR,Tornyos madjarica szelet,2026-05-07,2026-05-13,1590,1190,True,Sütemény,2,a3c1e9737fcfa6b86d16211e444c9532b24037f17e2466cd438256ac4415f371
SPAR,"Benei kis linzer, kis isler",2026-05-07,2026-05-13,1359,999,True,Sütemény,2,987c71c7e0abfac1cf3d847a6140932108403f63254b232e989a4c697f6cc46f
Auchan,Auchan AUCHAN KEDVENC KÓKUSZGOLYÓ,2026-05-07,2026-05-13,499,429,False,Sütemény,2,102b9a4c49eb00358926e7e106a8416aa1f5df2212fb7aecccba2d26ce9b72b0
Auchan,Auchan AUCHAN KEDVENC PISZTÁCIÁS KRÉMKOCKA,2026-05-07,2026-05-13,699,599,False,Sütemény,2,fe63d475b296defb01fd1a633a9331c136c3bfe009ee5be10dbb7228c5f553a0
SPAR,SPAR mákos-meggyes szelet,2026-05-07,2026-05-13,2790,2190,False,Sütemény,2,f363245c5c59d4163b6be7d4eb89a5f5f4fc6f1aef42be0e762c6613b3a579d2
Tesco,Amos mangóízű gumicukor,2026-05-07,2026-05-13,799,639,True,Cukorka/gumicukor/rágógumi,2,1efabc0be2f1250f197da032cd829b840090fee97cfc460998fb543b71c4b3c4
SPAR,"Tellér étkezési, száraz tarkabab",2026-05-07,2026-05-13,1249,999,True,Rizs/tészta/hüvelyes,2,93fbfc95d374c4ecd2e41687c3f276d3a0bdddf72e8ecef69a503700825a4c65
Auchan,DON FRANCESCO DURUM KÖRETTÉSZTA,2026-05-07,2026-05-13,699,499,True,Rizs/tészta/hüvelyes,2,dfe2361c0cd5c1f96e489712fe6d62e38a23f6102d3745945d6f797d35977571
Lidl,CHEF SELECT Gnocchi,2026-05-07,2026-05-10,545,359,True,Rizs/tészta/hüvelyes,2,fa8c1c3fc6ff43bbb530eec9b1b6becea8439e9747031a311e828636125b76e5
Auchan,Csepi CSEPI 8 TOJÁSOS LÚDGÉGE VAGY SODORT CSIGA SZÁRAZTÉSZTA,2026-05-07,2026-05-13,699,599,True,Rizs/tészta/hüvelyes,2,98a8d948a1ba1129274914402f5a1e26861062e7876c728a40f8ff2bd3ce8823
Auchan,Família FAMÍLIA 8 TOJÁSOS SZÁRAZTÉSZTA,2026-05-07,2026-05-13,779,579,True,Rizs/tészta/hüvelyes,2,5ea566921973675b4cfc6451f111f819c844cce5260407b0c7120ed792b5ffbc
Auchan,Globus GLOBUS CSEMEGEKUKORICA,2026-05-07,2026-05-13,659,399,True,Rizs/tészta/hüvelyes,2,e3acf2944a7326e16cb5f8b42d43b3e357c83249798521c35d98e9c64a85410b
Tesco,Barilla száraztészta,2026-05-07,2026-05-13,719,699,True,Rizs/tészta/hüvelyes,2,1d2cd49f69a72447efdca2294a7f5c0e757e21380adb8c39aa5a2715bc8647c1
Tesco,Mánya Classic rizs,2026-05-07,2026-05-13,1149,859,True,Rizs/tészta/hüvelyes,2,0abb9c55a70d2457dde1e46540f4e9a1a42106faa54cc42d4e3daed42115b264
Lidl,FRESHONA Csicseriborsó,2026-05-07,2026-05-13,245,199,False,Rizs/tészta/hüvelyes,2,f75c5655c7844472d5fe3a23fe6dcdb314b94dc72f9a080b0e1ca375bb5ee5dc
Auchan,Mánya MÁNYA CSICSERIBORSÓ,2026-05-07,2026-05-13,649,499,False,Rizs/tészta/hüvelyes,2,73cd7b0e22a4129951c57bb0938ab4950b20ed60758bd98e073a775032619d3b
Tesco,Ürömi Arnold 8 tojásos száraztészta,2026-05-07,2026-05-13,649,519,False,Rizs/tészta/hüvelyes,2,e7b68af3984de0e18ba30ff82a4150712d9846f6a870c6923461358380d50edf
SPAR,Gyermelyi 4 tojásos száraztészta,2026-05-07,2026-05-13,849,569,False,Rizs/tészta/hüvelyes,2,8073fdb03fa9bed43387414ec0d3ce2505fa80927990431d63c86f93011b835b
Auchan,Soós SOÓS PREMIO 4 TOJÁSOS KÖRETTÉSZTA,2026-05-07,2026-05-13,699,599,False,Rizs/tészta/hüvelyes,2,f91022e7b6aa984fa3858a5f237a0334006b579cdefd1cc1c47207602dee1651
SPAR,"Riceland kerekszemű, „A” minőségű rizs",2026-05-07,2026-05-13,1399,999,False,Rizs/tészta/hüvelyes,2,29e367be8dc621bc6339d09c04cb6e4ab2063a4825d983a92bcfecd81845f79c
Auchan,GYERMELYI 4 TOJÁSOS SZÁRAZTÉSZTA,2026-05-07,2026-05-13,1499,999,False,Rizs/tészta/hüvelyes,2,1a7be27daa911bda8b8fb9c8693751389c0e6ae36258d4cabd4f18f25150ef3e
Auchan,Fit FIT REGGELI ZABKÁSA,2026-05-07,2026-05-13,339,239,True,Müzli és gabonapehely,2,e90eb8a7b57dd88b5a3b507c2bec52d2e2ffe5c179fad73ed3db13515a710b70
Auchan,Fit FIT MÜZLI,2026-05-07,2026-05-13,959,599,True,Müzli és gabonapehely,2,70d3ee90a1f979303562cbb36f5072f0f15037d6e8fa117c25dc7da11b9a9deb
Tesco,Freche Freunde Bio teljes kiőrlésű zabszelet eperrel,2026-05-07,2026-05-13,1939,1679,True,Müzli és gabonapehely,2,608b96e2ca2d768b3e3ae8d16f0f13f7f7e7deed1e474f9039cc274a98b0da63
Auchan,Cerbona GLUTÉNMENTES ZABPEHELY VAGY ZABPEHELYLISZT,2026-05-07,2026-05-13,1359,679,True,Müzli és gabonapehely,2,05f748274a73d886c90985f879bb1a15d968a0e540d2191c647ed2f1f9213823
Auchan,Cerbona CERBONA MAX MÜZLISZELET,2026-05-07,2026-05-13,279,199,True,Müzli és gabonapehely,2,5ea4cfeaee679fca4113384ed9879ae8890d6da12fc2ac9f516aecff321943b3
Tesco,Cerbona Max müzliszelet,2026-05-07,2026-05-13,279,249,True,Müzli és gabonapehely,2,18629631e63a91c311a1f1e528f0a0f6eb0359665ea013d592ff18b2b3a33f4b
Tesco,Nestlé gabonapehely,2026-05-07,2026-05-13,1869,1339,True,Müzli és gabonapehely,2,c4b8be8b8767a74ae71bc34f9d7e5fb384930ff49211398e5943aa46fb38b219
SPAR,Cerbona müzliszelet,2026-05-07,2026-05-13,199,149,False,Müzli és gabonapehely,2,870726cb88efc29d5820e0b8ce1801474999081f8ae7cd77e36a6cbaa4adcc2e
SPAR,Nestlé gabonapehely-szelet,2026-05-07,2026-05-13,229,152,False,Müzli és gabonapehely,2,bd7a1e4d7eaa10d32ff9e7989f59c230688609d35f3bcd0bb1c3574474b7f893
Auchan,Cerbona CERBONA GLUTÉN- ÉS LAKTÓZMENTES MÜZLISZELET,2026-05-07,2026-05-13,319,269,False,Müzli és gabonapehely,2,d7bbb8c7aa92d9c95f84450be1cccb9be059b0d0479652d32302a065f46e4d8e
SPAR,Naturmind instant rizskása proteinnel,2026-05-07,2026-05-13,499,349,False,Müzli és gabonapehely,2,c3bf798ce0baafa4a58f4c890f3105aff91dee2471b5dc058bab17263b795ccb
Auchan,Nestlé NESTLÉ CORN FLAKES,2026-05-07,2026-05-13,1559,1099,False,Müzli és gabonapehely,2,13d36d8748e79d2f017970b1eb324073ed737f65ed5fa1666897de1953c25cd6
Auchan,Maggi MAGGI XXL TYÚKHÚS-LEVESKOCKA,2026-05-07,2026-05-13,929,829,False,Fűszerek,2,a542c14bab87787481cd21a1c97821a2b568c568f7b1d643eaaa04bbb532c727
Auchan,Delikát DELIKÁT ÉTELÍZESÍTŐ,2026-05-07,2026-05-13,2159,1699,False,Fűszerek,2,282bfeebcb23bfa03854054af868bb5a6f8e71746622d1924041044c275eccfb
SPAR,SPAR szilvabefőtt,2026-05-07,2026-05-13,679,579,False,Befőtt,3,b284741e831d86a02f0f08089249113366287bd7cb6d9ae9ae84f443af9b95ba
Auchan,Auchan AUCHAN KEDVENC MANDARINKONZERV,2026-05-07,2026-05-13,749,599,False,Befőtt,3,3c184df06f12e09fbea41ca51a385631a8a68054aa0f5d3d708cddcf5dcadab1
Auchan,Auchan AUCHAN KEDVENC SZILVABEFŐTT,2026-05-07,2026-05-13,849,699,False,Befőtt,3,2e521d82e1f41782b1473ec77b211d5b2bdeef6ba4bab64e3035ee0c65b4057e
Auchan,Auchan AUCHAN KEDVENC ANANÁSZKONZERV,2026-05-07,2026-05-13,999,849,False,Befőtt,3,1d95524cfb21046bb8932f3f071f7fd734303a3bf3c7cb2ffc7e8f6e1663a15a
Auchan,Auchan AUCHAN KEDVENC SÁRGABARACKKONZERV,2026-05-07,2026-05-13,1799,1499,False,Befőtt,3,fdbbe0db54e7b7b3342a1dffcf01228d21cefac66159ebc0788fbea784e2c2b1
Auchan,Kertike Csemegeuborka,2026-05-07,2026-05-13,1139,899,True,Savanyúság,3,c170aa52ef83136a561c48a43c31bc3d005816c45b26b7828ba11bfbc929cd94
Auchan,Kertike Csemege cékla,2026-05-07,2026-05-13,699,599,False,Savanyúság,3,db990a8dbae8d3087efd0d67405f47698cc878fd899e9c12c4843d9501d60f79
Auchan,Green House Barbeque Jalapeno Paprika,2026-05-07,2026-05-13,919,699,False,Savanyúság,3,6dc67e7ca806a03b4777326b13b5a5cd0043ad5f03b8016ee8ce41607d91ccfb
Auchan,HÁZIAS ÍZEK MELEGSZENDVICS KRÉM,2026-05-07,2026-05-13,899,699,True,Kenhető krém,3,09dde6ccd38ceef830c985e7c72ace2a32d8c1f460452aeb4add7f8bcc80fb18
Auchan,CLASSIC LAZAC- VAGY TONHALKRÉM,2026-05-07,2026-05-13,1529,1279,True,Kenhető krém,3,1ead320e6a38bacd923fb5167b54fb83d8a7b30f9fae1f4647bfa825a46e3c24
SPAR,Argeta pástétom,2026-05-07,2026-05-13,769,599,False,Kenhető krém,3,52d51fb13da060d3d038d64c76e583cfbe46960841757f0731177fa98bde4b87
Auchan,Appel APPEL TOSZKÁN HERINGFILÉ,2026-05-07,2026-05-13,1399,979,True,Egyéb konzerv,3,35b7bd1cce7f3952742c1a36efb79e403ff7a15ff1e5895d0b57e6f182fc0176
Auchan,VICTUS FÜSTÖLT SPROTNI,2026-05-07,2026-05-13,1199,899,False,Egyéb konzerv,3,b378e5c21253918efbe9c4435d7ba60bc893eca22c167c19f444bdbeac223e68
Tesco,Bonduelle Gold vagy Családi konzerv,2026-05-07,2026-05-13,1070,899,True,Zöldségkonzerv,3,baee58b26f7b260d73fe6f719f816d3c93b5e0ee4f6274ad5a1e515c53592296
Auchan,Green House Gyöngyhagyma,2026-05-07,2026-05-13,699,599,True,Zöldségkonzerv,3,cb30c03030e3b892614a799ad555af38a5c94e1e0a9a820c398fc8a0289b0bb0
SPAR,SPAR borlotti tarkabab,2026-05-07,2026-05-13,349,279,False,Zöldségkonzerv,3,cab027638b430b8642785413375b684736cbfa254b3e17a7ec2e64bad1fa0651
SPAR,Bonduelle családi zöldségkonzerv,2026-05-07,2026-05-13,1339,949,False,Zöldségkonzerv,3,d67973c7d8e4835812e99bdc948b2c090d193e175b3a9e039e79cd345607bdbc
Tesco,Házias Ízek készétel,2026-05-07,2026-05-13,1829,1599,True,Egyéb konzerv,3,9dd474d24ae92be93e8b64616a651b5f93441bf4acca2ae866c95e18d70b99f4
SPAR,Regnum löncs,2026-05-07,2026-05-13,329,259,True,Egyéb konzerv,3,26e456eb413b396bfd8305277303e17c8c9a311e1f5ec66cfa8f70bf76ed46b1
Tesco,Hajnal Hús Dinasztia löncs felvágott,2026-05-07,2026-05-13,319,249,False,Egyéb konzerv,3,53f5f47e9df9b954845742825757be244acbccc4b0fd12bf9bb212f976f52d2a
Auchan,SNACK VAGDALT,2026-05-07,2026-05-13,519,399,False,Egyéb konzerv,3,84c865066ba291cb04ad9aebd741a8930e04e1a15f31b0ee9d4f48911e17a910
Tesco,Monini extra szűz olívaolaj,2026-05-07,2026-05-13,4999,3999,True,Olaj és eset,2,5b9a5b79f7e397501ea88fd522a5df5423f4eca105946af1b6cea2b94323fe0a
Lidl,PRIMADONNA Olívaolaj,2026-05-09,2026-05-10,2799,1999,False,Olaj és eset,2,bb00d6581d07fe484cf708c07e3497afb0fba40414866d5bbebe310f130a324e
ALDI,BELLASAN OLÍVAOLAJ,2026-05-07,2026-05-10,3579,2379,False,Olaj és eset,2,db67773109ef933247ad7047faf6070e5dc6102adfd4e50b100ed1ab494f0c4f
Auchan,MONINI CLASSICO EXTRA SZŰZ OLÍVAOLAJ,2026-05-07,2026-05-13,7159,5999,False,Olaj és eset,2,8a8594ec17cc8e68eceb83452ba53cc4222a8d1fc11e6daa75feb2d3a3707851
Tesco,Mogyi Micro Pop pattogtatni való kukorica,2026-05-07,2026-05-13,299,219,True,Snack,2,1f01cfe52cd47ffd503d634a2e1c4c45c67b98e68a03cf0e2357604d6aeace61
Tesco,Maretti Bruschette pirított kenyérkarika,2026-05-07,2026-05-13,569,419,True,Snack,2,8e4e408162755e8cd830784f0d6d21e7c283d22a4a83b5428ac8d0e390a8394b
Tesco,Chio Stickletti,2026-05-07,2026-05-13,979,799,True,Snack,2,9efd7bba51520f8e3f83f4314c6d791890c80f0e7599e5688b0a56970fef0f3c
Tesco,Pringles snack,2026-05-07,2026-05-13,1399,999,True,Snack,2,742ae4c3379e795df266df72f0bc271cb8c71a1f380e6cdd40bdb1019264a127
Tesco,Lotto chips,2026-05-07,2026-05-13,1299,999,True,Snack,2,870de0a754bf9583f804b75cede904f54d85e0406b58606a8ea802cad2327439
SPAR,Doritos,2026-05-07,2026-05-13,899,599,True,Snack,2,c15240463743394f8e1c27f2c99cdfb783d017cf5196f1fcb454413ac1274e86
Auchan,Csipet CSIPET ROPI SÓSPÁLCIKA,2026-05-07,2026-05-13,169,84,True,Snack,2,e0078078ab4e04f38509654afc3c0f4f6aadd707ba8f1fb3aef356346c0bcad7
Auchan,Csipet CSIPET ROPI SÓSPÁLCIKA,2026-05-07,2026-05-13,599,399,True,Snack,2,ce97b78c5954241e69c92904bdf85cb4f1952f69854b593452f334517df3a205
Tesco,Tesco hullámos chips,2026-05-07,2026-05-13,519,449,True,Snack,2,cedfac212d99a68573f3b19e0b6c1d5b5192362b8812e30221daf8b15dd0a22a
Tesco,Lays chips,2026-05-07,2026-05-13,579,469,True,Snack,2,869004188879196ac708044bf7dd548688038c77b83b87697f21d3a33affd7af
Tesco,Pom-Bär snack Family Pack,2026-05-07,2026-05-13,869,599,True,Snack,2,95c4c64329edfbe08418a371eeb510596f2f47a948248bc42bc849bd3233d466
Tesco,Elephant chips-tallér,2026-05-07,2026-05-13,1499,1199,True,Snack,2,7212ab4accb6bf7c92a097eada774feff7a15cc3e204c783d161d35933bcab7c
Tesco,Chio XXL burgonyachips,2026-05-07,2026-05-13,1899,1199,True,Snack,2,5d3f23b3caa518c80162450fb5316ea921961b003d79f55e114635f01e233510
Tesco,Detki mini perec étbevonóval,2026-05-07,2026-05-13,2499,1799,True,Snack,2,75544e3f72b99d8de8aa532aa48585e1c0fb5bd3e4767876bbd2ef56e9adc936
Tesco,BioSaurus bio kukoricás snack,2026-05-07,2026-05-13,729,619,True,Snack,2,a493c4a0cdcc96fbd6b5946f59a13a038744ef884653b45bc72b49c0e10492f0
ALDI,SNACK FUN SÖRPEREC,2026-05-07,2026-05-13,515,459,False,Snack,2,04dc3f3eaca9ba4d1514d9c3e3f66c46e6c52ba1fbc168421d13af26b72924e4
Auchan,Poco Loco POCO LOCO TORTILLA CHIPS,2026-05-07,2026-05-13,1899,1599,False,Snack,2,60d5abaa9eaab0ec4a053caceaffd3766548258cc4ada6f18d5e4a25aabe1825
Tesco,Mogyi földimogyoró,2026-05-07,2026-05-13,799,619,True,Magvak és aszalvány,2,3771b0405aeda8c626a494cae7ea59dcc8c92b86902806c4a841118a18f6e1b3
Auchan,"Auchan AUCHAN KEDVENC CUKROZOTT, DARÁLT MÁK",2026-05-07,2026-05-13,499,419,True,Magvak és aszalvány,2,3f59293d0667856a60b5b5850eb4991bc1e3024249a93b9dcd2ae0f74b263d72
Tesco,Tesco pörkölt mandula étcsokoládé-bevonatban,2026-05-07,2026-05-13,999,799,True,Magvak és aszalvány,2,f0ead4a5c1e4f02f7614668addca75f3633d441cf3fb919823d6d1b5583f20f0
ALDI,HAPPY HARVEST HÉJ NÉLKÜLI TÖKMAG,2026-05-07,2026-05-13,569,429,False,Magvak és aszalvány,2,d605a515c4c4a2633c75dc0a267675b4f2e03519aec7f1af9bff81f1da453381
SPAR,Mogyi mix,2026-05-07,2026-05-13,599,449,False,Magvak és aszalvány,2,7d12e7e953c924efc2d62105bf54a984a2d14c708ad7cff4a31ab1bad8b15873
Tesco,Knorr normál alap,2026-05-07,2026-05-13,519,399,True,Instant étel,2,08d7a5b61c3f244a4f8d8d69dc5b4b961961c9302309de96c577dec46a271ccd
Tesco,Maggi Finom Falatok vagy Fusian tészta,2026-05-07,2026-05-13,899,719,True,Instant étel,2,c8bdac023e93875395176d808f852197b7ceec6f94503e9ff3c724cd3d3c3a1b
Lidl,KANIA Poharas készétel,2026-05-07,2026-05-13,399,289,False,Instant étel,2,afac57d0eb8cab241073ea53ec8f65b249c113269779aead2a3313e6f885dcbf
SPAR,Maggi Gyorsan finomat leves és krémleves,2026-05-07,2026-05-13,449,299,False,Instant étel,2,455da94630b63a97209dd7955adb9891de8d5d9ce2ac75c242d3d12e5978b470
ALDI,MAGGI FIX ALAP XXL,2026-05-07,2026-05-10,749,499,False,Instant étel,2,cc7223b890ebf426a85ed3cd6cbf46801ac67d890b3c7f811515d23452450cfe
SPAR,Nissin Soba Protein poharas sült tészta,2026-05-07,2026-05-13,949,659,False,Instant étel,2,9e12a5ab2c1bc97925095638e8095fe23a7328095fd18aafaf609954bc9f1155
Auchan,Auchan AUCHAN KEDVENC EPER- VAGY MÁLNAÖNTET,2026-05-07,2026-05-13,1399,1189,True,Szósz,2,569229eea22e1660bcd82410a8f87221f069be342e83fdf639f4b2ce94ca460d
Auchan,Hellmanns HELLMANNS FAMILY PACK CHEDDAR SZÓSZ,2026-05-07,2026-05-13,2109,1449,True,Szósz,2,49d47c5e1984c6be3ef8e5585d9d21a2299f6b4c240e9db325555fe6dbfbb1f1
Auchan,Kühne KÜHNE POHARAS MUSTÁR,2026-05-07,2026-05-13,1039,779,True,Szósz,2,7a2dbcfc3277fa96c674d1fb83406405bbe2ae4f3d411efc05c3f21aa8130c82
Auchan,Kochs Burger szósz,2026-05-07,2026-05-13,1879,899,True,Szósz,2,7986d0b9be493c7d148d1aa0fd69ffe687884dfbd4cd2fe8e9b4859cdb38d9b2
Auchan,Univer Cheddar szósz,2026-05-07,2026-05-13,1349,1189,True,Szósz,2,5d3c6c589fad11d622f2d6159a059acb71615227a542db5262c4caaff93ee168
Tesco,Maggi üveges szósz,2026-05-07,2026-05-13,1699,999,True,Szósz,2,d956486aecf94c895347a3776e6ad61a82e692755d9b23f85f4016039ae47aa1
ALDI,WONNEMEYER SALÁTAÖNTET,2026-05-07,2026-05-13,855,599,False,Szósz,2,46831daad9068d03ec229b51a70928be5471dba03237e8e42192f829ae43d667
Auchan,Kochs Darált paprika,2026-05-07,2026-05-13,899,699,False,Szósz,2,e2e215e6426d50a76966a486274119c23835974ac7e5cfa886f58c57feafad2a
Auchan,Podravka PODRAVKA KETCHUP,2026-05-07,2026-05-13,999,799,False,Szósz,2,6fda8f770cbaafc7d940839e6de73300ac57b02e2803418a026f09260fe40956
Auchan,Maille Dijon mustár,2026-05-07,2026-05-13,1199,899,False,Szósz,2,c51c25aa908339512aba8ba5c70e9a7ed33ada4df710e9fce870ac47581c01f5
SPAR,Univer ketchup,2026-05-07,2026-05-13,1569,1169,False,Szósz,2,001a14d68566eeb5a91605dd17a38335f59b34f19d43d6cf81315a23a411d1b8
SPAR,Univer majonéz,2026-05-08,2026-05-10,1919,1299,False,Szósz,2,521d27b76406e48878d0768a8bfd96730b85d4eeb34e7bffb56f475f3dbbfbfa
Auchan,HELLMANNS VEGAN MAJONÉZ,2026-05-07,2026-05-13,1899,1699,False,Szósz,2,165903d42709d2f6e42277905bb2f75305da915773ad9f0e872da797b2033e2a
Auchan,Univer UNIVER KETCHUP,2026-05-07,2026-05-13,2059,1749,False,Szósz,2,70256ba893722765a8b210df46ea7baf45781674d9e3799c126b2e0a4f937d0c
ALDI,MULTINORM PROTEINKRÉM*,2026-05-07,2026-05-13,1299,1199,False,Lekvár és méz,2,91322c44417607af092665957429c48f6c3e775acd176130a1ec6636c886437d
Tesco,Cerbona zabpehelyliszt,2026-05-07,2026-05-13,629,579,True,Sütési alapanyagok,2,5d67bb926ac045450f80cf374e56cbc69979dbb66eb108073ef4591e1d970946
Auchan,Nesquik NESQUIK EXTRACHOC INSTANT KAKAÓITALPOR,2026-05-07,2026-05-13,2799,2299,True,Sütési alapanyagok,2,43ac8d6b4b4197f484f637320d4ee009a8cc364c9223f3fc87325b16781794c9
Auchan,Auchan AUCHAN KEDVENC SZÍNES SZÓRÓCUKOR,2026-05-07,2026-05-13,749,629,True,Sütési alapanyagok,2,a0bc87301878927f32392b0af94ff51ee95c9a95b99995ea50c824bfb6228676
Auchan,Auchan AUCHAN KEDVENC TELJES KIŐRLÉSŰ BÚZALISZT,2026-05-07,2026-05-13,399,299,True,Sütési alapanyagok,2,daa9adbfb37d70ed17809b87ddab34ae7ce6680ed6a2bdef75f17adba56f25a6
Auchan,Auchan AUCHAN KEDVENC AGAR-AGAR,2026-05-07,2026-05-13,529,449,True,Sütési alapanyagok,2,4eb3d2907c7ef1119886a8b218be51da9077f9822ea7fb61f1deca0b86fc58a0
