bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
SPAR,Kikkoman szójaszósz,2026.04.16 - 04.22,"150 ml (16.326,67 Ft/1 l) 250 ml (10.796 Ft/1 l)",2449,1899,False,,Szósz,174,2,2983c2387b4dea01af5b1c27fc9c147f86e6890ad481591ebf4a4f4865a02933
Tesco,Lino Lada mogyorókrém,2026.04.16 - 04.22,"többféle, 350 g | 3940 Ft/1 kg | Clubcarddal: 3529 Ft/1 kg",1379,1235,True,Clubcarddal,Lekvár és méz,319,2,04a23334c293cb140e3e154aa309634c07068b4cb762b2cd711062a822518dfc
Tesco,Tesco finest extradzsem,2026.04.16 - 04.22,"többféle, 320 g | 4528 Ft/1 kg | Clubcarddal: 4059 Ft/1 kg",1449,1299,True,Clubcarddal,Lekvár és méz,319,2,2b3ddcbdd61dfb040ff2956b3d33cbab831475d8c562f60230deda57cb293b03
Tesco,Nesquik kakaós szirup,2026.04.16 - 04.22,300 ml | 8430 Ft/1 l | Clubcarddal: 6663 Ft/1 l,2529,1999,True,Clubcarddal,Lekvár és méz,319,2,e367f888c6f8335e2d1a2656c48d461d1d0994e475d272b1e2de598217511a9a
SPAR,Hamé extradzsem,2026.04.16 - 04.22,"eper, sárgabarack, vörös-fekete ribizli 300 g (2.796,67 Ft/1 kg)",1299,839,False,,Lekvár és méz,319,2,4a5031a19036506ea12e3b0e9e95d76262df75d62373d468304e76f8d3fec461
ALDI,FERRERO NUTELLA MOGYORÓKRÉM,2026.04.20 - 04.22,"400 g/üveg | 3 497,50 Ft/kg | 22075",1899,1399,False,,Lekvár és méz,319,2,6efe9e7fbeeefe22476eeb11cc18b4ea77bd7fddba04891d36393085e2fb5d92
Auchan,Maple Joe KANADAI JUHARSZIRUP,2026.04.16 - 04.22,"250 g, 14556 Ft/kg, 11996 Ft/kg",3639,2999,False,,Lekvár és méz,319,2,ded80c713d7741e39499b98399781d9d764260ee9f66156a9619252d014d507e
Auchan,The New Diet KÓKUSZVIRÁG-CUKOR,2026.04.16 - 04.22,"300 g, 5330 Ft/kg",1599,1279,True,Bizalomkártyával,Sütési alapanyagok,324,2,87a614bccdc09b9708bcf27fba1ba04b2cd524313fb3c48d362c8f41906150e6
Tesco,Nestlé Nesquik instant cukrozott kakaóitalpor,2026.04.16 - 04.22,600 g | 4065 Ft/1 kg | Clubcarddal: | 3582 Ft/1 kg,2439,2149,True,Clubcarddal,Sütési alapanyagok,324,2,48370558216fa9f74fc21e7dbe401accf1df491331bae2c4a93f3dc9a93e74e9
Tesco,Its Us Miklos univerzális lisztkeverék,2026.04.16 - 04.22,"1 kg, gluténmentes",1699,1499,True,Clubcarddal,Sütési alapanyagok,324,2,8cce6b86696bc8224330047703f06d397f02868aff9cb60302a96a463098b5bb
Tesco,Dr. Oetker Eredeti pudingpor,2026.04.16 - 04.22,"többféle, 40/44 g",229,205,True,Clubcarddal,Sütési alapanyagok,324,2,d42b286c9fb01fa789980e4cbe8dbdd01e356db5708f01ef3947888457ba1c39
SPAR,Gyermelyi búzakenyérliszt,2026.04.16 - 04.22,1 kg,399,299,False,,Sütési alapanyagok,324,2,c47f918807bb10d6b75de772f6bdb06697c7e47551cc2631b52a54f96f0b3b69
Auchan,Auchan AUCHAN KEDVENC ÉDESÍTŐ FOLYADÉK,2026.04.16 - 04.22,"300 ml, 1830 Ft/l, 1530 Ft/l",549,459,False,,Sütési alapanyagok,324,2,d0c084d215bafab51efc6dd38d885db71a22209aa663900f738a37b5246f7e1d
Auchan,NAGYKUN RIZSLISZT,2026.04.16 - 04.22,1 kg,1039,799,False,,Sütési alapanyagok,324,2,4dc176069a4d2b8e72aedde38fcf69df1d733067a51e412d71a3957d195b0652
Auchan,Süssina SÜSSINA ÉDESÍTŐSZER,2026.04.16 - 04.22,"1200 db/doboz, 0,92 Ft/db, 0,73 Ft/db",1099,879,False,,Sütési alapanyagok,324,2,4b3ce1fd2ef3c5a1f0e11670d290815ff10fc11c5b960c295447887a766360b7
SPAR,Gold Pack Demerara nádcukor,2026.04.16 - 04.22,1 kg,1399,999,False,,Sütési alapanyagok,324,2,3ffc0d9d0824e33eb46521d5835392c6617c570fe8a033ddccb3c5404c71c56e
Auchan,Oligo Life OLIGO LIFE ERITRIT,2026.04.16 - 04.22,"275 g, 5778 Ft/kg, 4069 Ft/kg",1589,1119,False,,Sütési alapanyagok,324,2,bdc90988d51a16e6d91ada1ed4c0508550f8043a8f48d606fbf2fe89f795cde1
Auchan,Glicin GLICIN,2026.04.16 - 04.22,"300 g, 8130 Ft/kg, 6097 Ft/kg",2439,1829,False,,Sütési alapanyagok,324,2,6e018b6ad1981b1cddc1f6f71aa603edbaf11ae6819739b2f944dc8d177cc5f7
Auchan,Naturmind NATURMIND GYÜMÖLCS-CUKOR,2026.04.16 - 04.22,1000 g,2399,1999,False,,Sütési alapanyagok,324,2,058fa69054ae66f90d32de28cab3e0dedfff3fc538c9140d0da0693ff3575785
Auchan,Canderel CANDEREL ÉDESÍTŐSZER UTÁNTÖLTŐ,2026.04.16 - 04.22,"6x100 db/doboz, 5,33 Ft/db, 4,53 Ft/db",3199,2719,False,,Sütési alapanyagok,324,2,f41647c0e77c92d283bee893e09456c47e7b3107ccb6f0e499481958dd673347
Lidl,Nosztalgia vekni,2026.04.20 - 04.22,Kovásszal | 330 g; 1 kg = 846 Ft,399,279,True,Lidl Plus alkalmazással,Kenyér,57,2,a6d1bc896fed1954d0d0ab9fc75ce7398e62cf3daa4c54d1eeaf0b0b3fa7ce75
Auchan,AMERIKAI SZENDVICSKENYÉR,2026.04.16 - 04.22,"szeletelt, csomagolt, 750 g, 1665 Ft/kg Bizalomkártyával: 1199 Ft/kg",1249,899,True,Bizalomkártyával,Kenyér,57,2,6b9a5ea6f3fb37a4dc3ebbd0796a18caa76b36331a509d043a2fe94fcd3edeb9
Tesco,Tesco szeletelt szendvics vekni,2026.04.16 - 04.22,"360 g, 1831 Ft/1 kg, Clubcarddal: 1386 Ft/1 kg",659,499,True,Clubcarddal,Kenyér,57,2,41dd94225c50c8a84b45a99ecb313c5a482614c18d4e5397dd0a7eb2ad7dc4dc
Auchan,Auchan Kedvenc AUCHAN KEDVENC TIGRIS CIPÓ,2026.04.16 - 04.22,"400 g, 1623 Ft/kg, 1123 Ft/kg",649,449,False,,Kenyér,57,2,a60a4affc2b569e381b65b71ed3a8c64fbd4c6e23de42734157fc0d8e2b3ce52
SPAR,Kovászos burgonyás vekni,2026.04.16 - 04.22,frissen sütve,535,449,False,,Kenyér,57,2,5bdd5ec4935489ceba0aea860a14bebb1b2b2beb6145f5ab749a0d75fc826582
Auchan,Auchan AUCHAN KEDVENC CSAVART GYÖKÉR,2026.04.16 - 04.22,"natúr, 500 g, 1298 Ft/kg, 898 Ft/kg",649,449,False,,Kenyér,57,2,74f3b6303362a0b8cd8de2ee36f5113cf80be35131b8c4d952348cefffed8de7
SPAR,S-BUDGET toast kenyér,2026.04.16 - 04.22,"fehér, teljes kiőrlésű; szeletelt, csomagolt 400 g (1.247,50 Ft/1 kg)",599,499,False,,Kenyér,57,2,8b996677ef99c60b635fa6f5ef56a78573d332b57e9f366e477890b078e87017
Auchan,BALVITEN GLUTÉNMENTES FEHÉR KENYÉR,2026.04.16 - 04.22,"szeletelt, csomagolt, 190 g, 3153 Ft/kg, 2837 Ft/kg",599,539,False,,Kenyér,57,2,b76dd147cbc4b0707fdbdf7caae9d2f0bedcb8c05481f53ab88b9af734a17a00
Auchan,"KOVÁSZOS, MAGVAS VEKNI",2026.04.16 - 04.22,"420 g, 1664 Ft/kg, 1331 Ft/kg",699,559,False,,Kenyér,57,2,045b1bd58b4ce86af3ae330010377d701e8f7ab81c1939aac85e922c04793431
SPAR,Schär kenyér,2026.04.16 - 04.22,"többmagvas, fehér; szeletelt, csomagolt 300 g (5.330 Ft/1 kg)",1899,1599,False,,Kenyér,57,2,15802e51b323b109f904b265e5d2164d1789b597604c2f4bceeccb696f0cff08
Auchan,JAUS SZEZÁMMAGOS HAMBURGERZSEMLE,2026.04.16 - 04.22,"6 db/csomag, 300 g, 3330 Ft/kg | Bizalomkártyával: 2663 Ft/kg",999,799,True,Bizalomkártyával,Friss pékárú,58,2,6a4538625adb8250699ff88db8baafbc7c50f9107b2c0a5c802765a712081baa
SPAR,SPAR sajttal szórt pogácsa,2026.04.16 - 04.22,frissen sütve,165,109,True,Supershop kártyával,Friss pékárú,58,2,617fcf9b97526bc560227fb168af04a10ab44dbf0dbcd14720cfec884f16f330
SPAR,7DAYS croissant,2026.04.16 - 04.22,"többféle; csomagolt 60 g (4.983,33 Ft/1 kg)",299,229,True,Supershop kártyával,Friss pékárú,58,2,1873b9897ffff0bd80353776ad956634a492f564639c8cea33adc1578076fc5d
SPAR,SPAR császárzsemle,2026.04.16 - 04.22,frissen sütve,69,59,True,Supershop kártyával,Friss pékárú,58,2,7972c84faad19dd1a43562efb784a3605520f9a239bbe2fce100c934769e10d3
Tesco,7days croissant családi csomag,2026.04.16 - 04.22,"5x37 g/cs, 5400 Ft/1 kg, Clubcarddal: 3886 Ft/1 kg",999,719,True,Clubcarddal,Friss pékárú,58,2,e5a890046cde7e84b2895f1683ea51be6f4a0d93e17a69e57189c7d63888afd3
ALDI,AZON MELEGÉBEN BURGONYÁS POGÁCSA,2026.04.20 - 04.22,"frissen sütött pékáru | 77 g/darab | 1285,71 Ft/kg | 753019",169,99,False,,Friss pékárú,58,2,671e58b9190d6fdf82ac208a543ee2b4744d9b830d16cdb448cf738e8f280262
ALDI,AZON MELEGÉBEN VAJAS CROISSANT,2026.04.20 - 04.22,"frissen sütött pékáru | 70 g/darab | 1842,86 Ft/kg | 847544",219,129,False,,Friss pékárú,58,2,836327e1129c85f35a027d47fdf4dbda3d917b49c9cb03b2a6f26d7e4920aa31
Lidl,Eperízű fánk,2026.04.20 - 04.22,Cukorszórással | 53 g; 1 kg = 2434 Ft,199,129,False,,Friss pékárú,58,2,2695a3036db9c80f546359dfe3fdc49439fb96d552bd486503b14c929b91e3e4
Auchan,GYŰRŰS FÁNK SZÍNES CUKORRAL,2026.04.16 - 04.22,"Ft/db, 57 g, 3842 Ft/kg, 2614 Ft/kg",219,149,False,,Friss pékárú,58,2,1f991e89626674fe613d857991584e29955ba33bb0cf713f6566e0c6abff51e7
ALDI,AZON MELEGÉBEN BARACKOS-VANÍLIA-PUDINGOS PÁRNA,2026.04.16 - 04.22,frissen sütött pékáru | 100 g/darab | 1 690 Ft/kg,215,169,False,,Friss pékárú,58,2,c098ceb009749859a77a1050ebf4749b1a6929afe7d1b1297879429dd7db76c9
Auchan,WELLNESS CROISSANT,2026.04.16 - 04.22,"Ft/db, 68 g, 4103 Ft/kg, 2926 Ft/kg",279,199,False,,Friss pékárú,58,2,de4a20627eaf8bae619ad4a0d8f7e308ac7011fde2066cfcb6b87a1c0d2bdd4d
ALDI,FÁNK SÁRGABARACKOS TÖLTELÉKKEL,2026.04.16 - 04.22,"90 g/darab | 2 277,78 Ft/kg",249,205,False,,Friss pékárú,58,2,9f91c193f4db02b8ebba8da7ee798d448e3f8b6a984210c72c04b4054af9b76a
SPAR,S-BUDGET croissant,2026.04.16 - 04.22,frissen sütve,299,249,False,,Friss pékárú,58,2,bc096e52487462a87a4f82dd6e16506d42ca4951de4bbbe09f3e0cff5be5d014
SPAR,SPAR sonkás-sajtos buci,2026.04.16 - 04.22,frissen sütve 1 db,299,249,False,,Friss pékárú,58,2,b7feecb601b8c6b0b963c64f7a0bd64cebe2742ddbebbe6f7d7d9c2bef90ed09
Lidl,Baconös kenyérlángos,2026.04.20 - 04.22,150 g; 1 kg = 1727 Ft,389,259,False,,Friss pékárú,58,2,8f5107eee04f1d13d864e0106414d0621bb0fe08d6312261b1229382770d291b
Tesco,Kolbászos háromszög,2026.04.16 - 04.22,"85 g, 3047 Ft/1 kg",299,259,False,,Friss pékárú,58,2,23d9e16688030105bc31419dc890fb5876fcb8f43179d7287422b2348ffd3a44
Auchan,PIZZASZELET,2026.04.16 - 04.22,"Ft/db, többféle, 100 g, 3590 Ft/kg, 2790 Ft/kg",359,279,False,,Friss pékárú,58,2,8ba6606b7433bc77a10fa9f40d45b6c2501d7c0e7688b32735c43755feef410f
SPAR,Hamburgerzsemle,2026.04.16 - 04.22,fekete 1 db,399,299,False,,Friss pékárú,58,2,061c4db5ef2f40dd952ceb81c330520414d338f87223e5437d3a5cc349765381
Auchan,TÚRÓS-BARACKOS KOSÁR,2026.04.16 - 04.22,"Ft/db, 100 g, 3490 Ft/kg, 2990 Ft/kg",349,299,False,,Friss pékárú,58,2,0a5e86b15cc8f4d971fb4f9017b22c6273cec54f20bad1470d7f3e777b8b1d46
ALDI,AZON MELEGÉBEN PIZZA,2026.04.16 - 04.22,"frissen sütött pékáru | • sonkás-kukoricás vagy | • pepperónis | 140 g/darab | 2 635,71 Ft/kg",449,369,False,,Friss pékárú,58,2,10295ba720a6ceb871e60f8f551baeef811b8b8921bfe6c6e2e9076a0a475c41
Auchan,PANTASTICO! HOT DOG KIFLI,2026.04.16 - 04.22,"classic, 4 db/csomag, 250 g, 2316 Ft/kg, 1836 Ft/kg",579,459,False,,Friss pékárú,58,2,ee97b8f6322272e26b9e8dd8d0bb2cb4fa9edaf33dafc0f724cfc487061e4b2b
SPAR,S-BUDGET elősütött buci,2026.04.16 - 04.22,"lenmaggal csomagolt 360 g (1.608,33 Ft/1 kg)",699,579,False,,Friss pékárú,58,2,7e18952ef39418fa959271e62b0da3f3bfcec37a854941e53c820042710f2e3a
Auchan,Roberto ROBERTO GRANPIADA LEPÉNYKENYÉR,2026.04.16 - 04.22,"extra szűz olívaolajjal, 3 db/csomag, 330 g, 2724 Ft/kg, 2118 Ft/kg",899,699,False,,Friss pékárú,58,2,78336641e2109f92db676f801d299214f3a8f2b77e8e38774e6d0b7a97d7844b
Auchan,Schulstad SCHULSTAD GOURMET BOSTON HAMBURGERZSEMLE,2026.04.16 - 04.22,"324 g, 3083 Ft/kg, 2219 Ft/kg",999,719,False,,Friss pékárú,58,2,69bd6b06c59f20a61ac5cfa2301a4168d0d95c510e172815b6114b4361a73616
Lidl,SNACK DAY Tortilla wraps,2026.04.16 - 04.22,"Natúr / teljes kiőrlésű | 1 csomag vásárlása esetén: 649 Ft/csomag, 1 kg = 1755 Ft; | Legalább 2 csomag vásárlása esetén, minden második termék ára: 199 Ft/csomag, 1 kg = 538 Ft | 370 g",649,199,True,Lidl Plus alkalmazással,Egyéb pékárú,336,2,ec3699e106ddfdc6f1d2426cb35f533932c0c2397565296b94f942adb81fc28c
Auchan,OLD EL PASO GLUTÉNMENTES TORTILLA,2026.04.16 - 04.22,"6 db/csomag, 216 g, 8792 Ft/kg Bizalomkártyával: 6153 Ft/kg",1899,1329,True,Bizalomkártyával,Egyéb pékárú,336,2,06a9e1de28df442c863b482ff4ede662adbc5ac9103061478846964fb693539a
Auchan,KOLIOS K3 ZSEBES PITA,2026.04.16 - 04.22,"420 g, 3093 Ft/kg, 2021 Ft/kg",1299,849,False,,Egyéb pékárú,336,2,e672b4f0c5be76123f8944e6820fe62a065230e3b1f895c38f4848d96154bf3a
Auchan,TORTILLA MEXICANA TORTILLA,2026.04.16 - 04.22,"chia magos, 6 db/csomag, 390 g, 3203 Ft/kg, 2305 Ft/kg",1249,899,False,,Egyéb pékárú,336,2,ef867961b1db3be45dd3ca18e3602f82c03d70fd231fc8e72f8441e5d2aead18
Auchan,INCOLA GLUTÉN- ÉS LAKTÓZMENTES PITA,2026.04.16 - 04.22,"190 g, 6837 Ft/kg, 5468 Ft/kg",1299,1039,False,,Egyéb pékárú,336,2,89559ba33790e35ce778c32600a923d718704b16569656d3b5c2dc77c1f6dfdd
SPAR,Poco Loco lágy tortilla,2026.04.16 - 04.22,"csomagolt 320 g (3.746,88 Ft/1 kg)",1499,1199,False,,Egyéb pékárú,336,2,73533a349b5c7b57b8c1e7fe6a17a05b66754f264678d84f5af43b472c1da6dc
Lidl,TASTINO Bio ropogós kenyér,2026.04.16 - 04.22,Quinoával és magvakkal / goudával és tökmaggal / zabpehellyel és chia maggal 200 g; 1 kg = 3 745 Ft,999,749,True,Lidl Plus alkalmazással,Speciális pékárú,337,2,c0c73279d1834bb3884443cc80c8e591c9d01413ab6acd990a90d9bba98fac1e
Tesco,TUC Bake Rolls kétszersült,2026.04.16 - 04.22,"többféle, 80 g | 6738 Ft/1 kg | Clubcarddal: 5238 Ft/1 kg",539,419,True,Clubcarddal,Speciális pékárú,337,2,c7d9ca1a093e261709d4bcfb038d2cf2d3fa87281cc7b758919ce568b8f16a96
Auchan,CORNITO GLUTÉNMENTES TALLÉR,2026.04.16 - 04.22,"többféle, 100 g, 5790 Ft/kg, 4890 Ft/kg",579,489,False,,Speciális pékárú,337,2,f70efce9de8246b7c63884c0846ec96e08836b5b1fa0c38d8765372b7080afd0
Auchan,AUCHAN KEDVENC PISKÓTAROLÁD,2026.04.16 - 04.22,"6490 Ft/kg, 4990 Ft/kg",649,499,False,,Egyéb pékárú,338,2,8a937554bd1fdba3f6ebead420124eef32a4543fd9046a4cea512ae65dc6842f
Lidl,CHEF SELECT Hummusz,2026.04.20 - 04.22,Falafel & mangó / avokádókrémmel / piros pesto / szezámpasztával és paradicsomos készítménnyel | 220 g; 1 kg = 2041 Ft | 164805,749,449,True,Lidl Plus alkalmazással,Növényi kenhető krém,429,2,14b8af62bcc23cb8545231839711ea47d1b99b92ebb17bdfe84c8195e251cb95
Tesco,Paltsidis friss kenhető krém,2026.04.16 - 04.22,"többféle, 200 g 6495 Ft/1 kg Clubcarddal: 4995 Ft/1 kg",1299,999,True,Clubcarddal,Növényi kenhető krém,429,2,674ccd6ef34829489767d41dde0015e5b198ebc3d25792ae9c25a52c686cf8d4
ALDI,WONNEMEYER HUMMUSZ CSICSERIBORSÓ-PÜRÉ,2026.04.20 - 04.22,natúr vagy pikáns 200 g/tégely 1 595 Ft/kg,505,319,False,,Növényi kenhető krém,429,2,c96426b842ba15c9e765fcf4ccc2fed216507d7c3755d4a9547cac13d1c12f8b
Auchan,Ribella RIBELLA HUMMUS,2026.04.16 - 04.22,"natúr, 200 g, 4845 Ft/kg, 3390 Ft/kg",969,678,False,,Növényi kenhető krém,429,2,dfd8bb21205dcef5865e485c70cc14273d7a307305ea0b7de0990e4fa32c6a07
Auchan,Paltsidis PALTSIDIS PADLIZSÁNKRÉM,2026.04.16 - 04.22,"többféle, 200 g, 6995 Ft/kg, 4995 Ft/kg",1399,999,False,,Növényi kenhető krém,429,2,fce37ed880f8dda2cd501d684976afc09c4229d9f1fb5ad9b88117f74310f058
Auchan,CAULA TAPASNACK,2026.04.16 - 04.22,"120 g, 16658 Ft/kg, 13325 Ft/kg",1999,1599,False,,Növényi kenhető krém,429,2,9765567e03b42b9fa36b4561a3360268b1eb3f7ca32e1d1d6b8483a21fda38f0
Auchan,Aviko AVIKO GYORSFAGYASZTOTT BURGONYAKÖRET,2026.04.16 - 04.22,"többféle, 600 g, 2215 Ft/kg | Bizalomkártyával: 1665 Ft/kg",1329,999,True,Bizalomkártyával,Mirelit készétel,14,2,3a2ec69d73e853d705cc409561f9be4817d438ea14cefd964be1598cf4c7e43a
Lidl,CULINEA Mogyorókrémes nudli,2026.04.16 - 04.22,500 g; 1 kg = 1598 Ft,1149,799,True,Lidl Plus alkalmazással,Mirelit készétel,14,2,c5c20c352f43e75c246411af937948e0dff587230d45f7f45bec3ce2085344fb
Lidl,CULINEA Tavaszi tekercs,2026.04.16 - 04.22,Zöldségekkel / csirkével | 400 g; 1 kg = 1948 Ft,1199,779,True,Lidl Plus alkalmazással,Mirelit készétel,14,2,1653be5bbe7df638448176147026b0de6cd1ff7ca467e0435d7cc0d6b80c92a6
Tesco,Dr. Oetker Ristorante pizza,2026.04.02 - 04.22,"többféle, 320/355 g",1599,1099,True,Clubcarddal,Mirelit készétel,14,2,b66cd31d1f3ae3a2a1893815007ac6a73240558a474807a0daa07a3705b5dcbd
SPAR,Doro pizza,2026.04.16 - 04.22,gyorsfagyasztott 300 g (1.530 Ft/1 kg),549,459,False,,Mirelit készétel,14,2,a7870e264aa834d1bd384c099a4a580372c90e8c4221684e2d58dd0060f2e605
SPAR,Come a Casa lasagne,2026.04.16 - 04.22,"Bolognese, spenótos-ricottás; csomagolt 400 g (2.747,50 Ft/1 kg)",1299,1099,False,,Mirelit készétel,14,2,6a22efc83f075c8d3edd866eb894756a9ac2183d517c0d9a20768ca1a7d2a93e
Auchan,COME A CASA LASAGNE BOLOGNESE,2026.04.16 - 04.22,"900 g, 2443 Ft/kg, 1999 Ft/kg",2199,1799,False,,Mirelit készétel,14,2,81d491cb8369e610543e17d7e5fbbf7e5023a6ee57d0f58d65ad2db397985a54
Tesco,Herz karaj vagy sonka,2026.04.02 - 04.22,"többféle, 90 g",849,499,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,ea0eeac2f8ef18747757006b8fa2f23c86427118fe71b9edbda98dc709c6ddcb
Tesco,Wein fekete-erdei sonka,2026.04.02 - 04.22,100 g,899,659,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,6fc02b0a908eeca0c5cf87cd983bba77bfabef77ed731994c6e47f4fd0f6db36
Tesco,Pick Rákóczi szalámi,2026.04.02 - 04.22,400 g,3435,2189,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,7ffc844ab1289465db86007067c82ebf692ced6a71d29fd086b581a06e409994
Auchan,Wein WEIN FEKETEERDEI SONKA,2026.04.16 - 04.22,"szeletelt, 100 g, 7590 Ft/kg | Bizalomkártyával: 5990 Ft/kg",759,599,True,Bizalomkártyával,Felvágott/kolbász/szalámi,33,2,4482b816f611c73f2ea2965b5b16d2ef646019a030b67833ef704f8b1435abe3
Tesco,Kaiser szalámi,2026.04.16 - 04.22,"többféle, 75 g 11320 Ft/1 kg Clubcarddal: 8253 Ft/1 kg A termék a következő áruházainkban nem kapható: Gyula, Szentes.",849,619,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,342b7c26466f300d184266b13135a48ccee506429b61a88455ecbd51f434434b
Tesco,Nádudvari debreceni,2026.04.16 - 04.22,"többféle, 300 g 4663 Ft/1 kg Clubcarddal: 3330 Ft/1 kg",1399,999,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,43a2eadac7460930dd04182814beec311b311f62e1e7d25e38b386e8e57d114f
Tesco,Wiesbauer Prémium bécsi virsli,2026.04.16 - 04.22,400 g 4998 Ft/1 kg Clubcarddal: 3498 Ft/1 kg,1999,1399,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,08036789497919124dfc61a52d2b24f645c41c31a1ab798f21f2d3ce07b966f0
Tesco,Privát Hús vastagkolbász,2026.04.16 - 04.22,"kétféle, 500 g 4998 Ft/1 kg Clubcarddal: 3998 Ft/1 kg",2499,1999,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,7f2cccf890614566ee24ecf242fc4a49bcbc44ced11a9ea2eb920180367f5066
Tesco,"Kometa Kemencés sült csülök, tarja, sonka vagy karaj",2026.04.06 - 05.24,90/100 g 8878/7990 Ft/1 kg Clubcarddal: 6100/5490 Ft/1 kg,799,549,True,Clubcarddal,Felvágott/kolbász/szalámi,33,2,8e3bea9b9eb84bf6ee0804447a0061ca55e4048ba00f77f616a0f4c83db20499
SPAR,Regnum debreceni,2026.04.16 - 04.22,a kiszolgálópultban (3.990 Ft/1 kg),399,299,True,Supershop kártyával,Felvágott/kolbász/szalámi,33,2,00dbdbd769c1a261ba16d71a4db88fc8a4d1b6bafea07f0fa0ea46c651dee2a6
SPAR,Regnum fokhagymás szelet,2026.04.16 - 04.22,a kiszolgálópultban (3.990 Ft/1 kg),399,299,True,Supershop kártyával,Felvágott/kolbász/szalámi,33,2,1a3c13d8f417ae40b727444f4f8aed1e0a786c2f41c57215b5173725da931d20
SPAR,Regnum Zala felvágott,2026.04.16 - 04.22,a kiszolgálópultban (3.290 Ft/1 kg),329,259,True,Supershop kártyával,Felvágott/kolbász/szalámi,33,2,bcf7c1f26d1853530f557d80f3462fcf34628c740da1d7c38c98a9f534fec2fb
SPAR,"Regnum extra sonka, prágai sonka, csemegekaraj",2026.04.16 - 04.22,"szeletelt, csomagolt 100 g (5.690 Ft/1 kg)",569,449,True,Supershop kártyával,Felvágott/kolbász/szalámi,33,2,efeb6458b0b64f2694c792210a47bf05e1e402febf867d3f0dd93a7508a46aef
SPAR,eFeF pulyka szendvicscsemege paprikás ízű bevonattal,2026.04.16 - 04.22,a kiszolgálópultban (4.290 Ft/1 kg),429,329,True,Supershop kártyával,Felvágott/kolbász/szalámi,33,2,429076450f9587d980a443b4cc9c2159defc1ed2fe0e4e39dcec419acd2eda86
ALDI,"Hazait, szeretettel SZÁRNYAS CSEMEGE",2026.04.20 - 04.22,csirkemell vagy pulykacomb 100 g/csomag 2 290 Ft/kg,325,229,False,,Felvágott/kolbász/szalámi,33,2,1d5c6ee95a110f26e3c528d24acb8b9bdab3e78e1c99400cb6100a80bc4ee658
Lidl,PIKOK Csirkemell szendvics csemege,2026.04.20 - 04.22,100 g; 1 kg = 2390 Ft,325,239,False,,Felvágott/kolbász/szalámi,33,2,9a3899ba9b0aa8d4edd79ec4b1e4add6f1c9601e01387bbc86eb53272dd75725
Tesco,Pick műbeles virsli,2026.04.02 - 04.22,"csemegepultban kapható | A termék a következő áruházainkban nem kapható: Budapest: Soroksári út, vidék: Berettyóújfalu, Nagykőrös, Gyula, Szarvas.",435,249,False,,Felvágott/kolbász/szalámi,33,2,0fd3abae47d0a6c1c9ab0f1d4863a3da25e257041d4389579d2dc2e7047ab72c
Tesco,"Platán Olasz, Zala vagy Fokhagymás felvágott",2026.04.02 - 04.22,csemegepultban kapható | A termék a csemegepulttal rendelkező áruházainkban kapható.,329,259,False,,Felvágott/kolbász/szalámi,33,2,89c94541a569c6e23591e6c6c7ae4cc1edac84959e7163fbee74cb144668159a
Auchan,Nádudvari NÁDUDVARI DEBRECENI PÁROS KOLBÁSZ,2026.04.16 - 04.22,"3990 Ft/kg, 2890 Ft/kg, csemege vagy csípős, csemegepultban kapható",399,289,False,,Felvágott/kolbász/szalámi,33,2,402210a4d7a163d2897a5786fbbf2e6c845b555731cb8dc643777a61bd20537d
SPAR,Regnum frankfurti virsli,2026.04.16 - 04.22,a kiszolgálópultban (2.990 Ft/1 kg),379,299,False,,Felvágott/kolbász/szalámi,33,2,ed803a708ebe247aa50bd535fc0de790e8b4325ea72b53b0e55658f53db7b771
SPAR,Master Good sajtos tavaszi rolád,2026.04.16 - 04.22,a kiszolgálópultban (2.990 Ft/1 kg),379,299,False,,Felvágott/kolbász/szalámi,33,2,0b01b41131c4328f0b1e581147a643c76311afa0fd2bd9e2f3e89258b71cc0e8
ALDI,"Hazait, szeretettel TÁTRA SZELET",2026.04.20 - 04.22,csemege vagy paprikás 100 g/csomag 2 990 Ft/kg,345,299,False,,Felvágott/kolbász/szalámi,33,2,10b45c69322b46ea96801a67b5cc35c30149d9b11c5b786a958fc61079815170
SPAR,Toscan sajtos szelet,2026.04.16 - 04.22,a kiszolgálópultban (3.390 Ft/1 kg),429,339,False,,Felvágott/kolbász/szalámi,33,2,3f458243126651aaaf3a51c6c6cc42b8d375b38edd7dc61f2a3e6282d7bf0dd4
Tesco,Kaiser csemege- vagy paprikás szalámi,2026.04.16 - 04.22,csemegepultban kapható 3790 Ft/1 kg A termék a gyulai áruházunkban nem kapható.,499,379,False,,Felvágott/kolbász/szalámi,33,2,f868aaccd191ad297f3c8f72a433f310226a2c034968b61e96ee4755b9bc1ca1
